"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"3065","Washington","Klickitat","Klickitat County",-121.612731,45.606098,-119.865829,46.045104,"53039","53","039"
"3066","Washington","Lewis","Lewis County",-123.372706,46.383458,-121.353179,46.794427,"53041","53","041"
"3067","Washington","Lincoln","Lincoln County",-118.979777,47.260011,-117.819405,47.957906,"53043","53","043"
"3068","Washington","Mason","Mason County",-123.50608,47.082259,-122.8005,47.607508,"53045","53","045"
"3069","Washington","Okanogan","Okanogan County",-120.88564,47.940857,-118.836409,49.000569,"53047","53","047"
"3070","Washington","Pacific","Pacific County",-124.175131,46.234949,-123.357387,46.794241,"53049","53","049"
"3071","Washington","Pend Oreille","Pend Oreille County",-117.629611,48.045394,-117.032107,49.000464,"53051","53","051"
"3072","Washington","Pierce","Pierce County",-122.852918,46.728406,-121.374115,47.403675,"53053","53","053"
"3073","Washington","San Juan","San Juan County",-123.267877,48.284558,-122.703316,48.831219,"53055","53","055"
"3074","Washington","Skagit","Skagit County",-122.764404,48.295945,-120.686097,48.657003,"53057","53","057"
"3075","Washington","Skamania","Skamania County",-122.25021,45.548653,-121.51438,46.388629,"53059","53","059"
"3076","Washington","Snohomish","Snohomish County",-122.458596,47.775349,-120.907399,48.29899,"53061","53","061"
"3077","Washington","Spokane","Spokane County",-117.823629,47.259272,-117.039763,48.047877,"53063","53","063"
"3078","Washington","Stevens","Stevens County",-118.402407,47.792295,-117.429967,49.000737,"53065","53","065"
"3079","Washington","Thurston","Thurston County",-123.203101,46.762038,-122.203106,47.19422,"53067","53","067"
"3080","Washington","Wahkiakum","Wahkiakum County",-123.728316,46.144532,-123.213054,46.385617,"53069","53","069"
"3081","Washington","Walla Walla","Walla Walla County",-119.041498,45.999855,-117.991481,46.606812,"53071","53","071"
"3082","Washington","Whatcom","Whatcom County",-123.32224,48.625687,-120.655857,49.002439,"53073","53","073"
"3083","Washington","Whitman","Whitman County",-118.249389,46.416779,-117.039405,47.260659,"53075","53","075"
"3084","Washington","Yakima","Yakima County",-121.52307,46.040169,-119.86554,47.08875,"53077","53","077"
"3085","West Virginia","Barbour","Barbour County",-80.227173,38.947236,-79.808791,39.303337,"54001","54","001"
"3086","West Virginia","Berkeley","Berkeley County",-78.229005,39.264612,-77.823498,39.621003,"54003","54","003"
"3087","West Virginia","Boone","Boone County",-81.980348,37.76331,-81.453732,38.230901,"54005","54","005"
"3088","West Virginia","Braxton","Braxton County",-81.031677,38.507045,-80.442091,38.90499,"54007","54","007"
"3089","West Virginia","Brooke","Brooke County",-80.681811,40.159672,-80.517953,40.399755,"54009","54","009"
"3090","West Virginia","Cabell","Cabell County",-82.50828,38.227986,-82.047128,38.598783,"54011","54","011"
"3091","West Virginia","Calhoun","Calhoun County",-81.279482,38.611982,-80.98495,39.045182,"54013","54","013"
"3092","West Virginia","Clay","Clay County",-81.283872,38.263716,-80.817424,38.667839,"54015","54","015"
"3093","West Virginia","Doddridge","Doddridge County",-80.91384,39.090278,-80.525644,39.451415,"54017","54","017"
"3094","West Virginia","Fayette","Fayette County",-81.380829,37.819121,-80.748757,38.263514,"54019","54","019"
"3095","West Virginia","Gilmer","Gilmer County",-81.056714,38.717898,-80.605799,39.109401,"54021","54","021"
"3096","West Virginia","Grant","Grant County",-79.487175,38.81334,-78.979898,39.327999,"54023","54","023"
"3097","West Virginia","Greenbrier","Greenbrier County",-80.894183,37.683858,-79.959844,38.267334,"54025","54","025"
"3098","West Virginia","Hampshire","Hampshire County",-78.979898,39.08863,-78.338958,39.539695,"54027","54","027"
"3099","West Virginia","Hancock","Hancock County",-80.667957,40.394978,-80.517689,40.638801,"54029","54","029"
"3100","West Virginia","Hardy","Hardy County",-79.134296,38.761413,-78.508132,39.237624,"54031","54","031"
"3101","West Virginia","Harrison","Harrison County",-80.604301,39.100809,-80.166387,39.469599,"54033","54","033"
"3102","West Virginia","Jackson","Jackson County",-81.910606,38.55437,-81.502628,39.095379,"54035","54","035"
"3103","West Virginia","Jefferson","Jefferson County",-78.035454,39.132426,-77.719519,39.499381,"54037","54","037"
"3104","West Virginia","Kanawha","Kanawha County",-81.915197,37.967209,-81.194113,38.626427,"54039","54","039"
"3105","West Virginia","Lewis","Lewis County",-80.728877,38.722756,-80.300209,39.168812,"54041","54","041"
"3106","West Virginia","Lincoln","Lincoln County",-82.306391,37.94364,-81.801464,38.37678,"54043","54","043"
"3107","West Virginia","Logan","Logan County",-82.19727,37.640607,-81.607532,38.025801,"54045","54","045"
"3108","West Virginia","Marion","Marion County",-80.498163,39.386215,-79.938878,39.642306,"54049","54","049"
"3109","West Virginia","Marshall","Marshall County",-80.870322,39.720812,-80.518891,40.033409,"54051","54","051"
"3110","West Virginia","Mason","Mason County",-82.221713,38.474547,-81.772843,39.029818,"54053","54","053"
"3111","West Virginia","McDowell","McDowell County",-81.996578,37.20154,-81.311201,37.54901,"54047","54","047"
"3112","West Virginia","Mercer","Mercer County",-81.362156,37.234874,-80.849451,37.597916,"54055","54","055"
"3113","West Virginia","Mineral","Mineral County",-79.271695,39.237624,-78.657073,39.648454,"54057","54","057"
"3114","West Virginia","Mingo","Mingo County",-82.420689,37.511426,-81.795537,37.974778,"54059","54","059"
"3115","West Virginia","Monongalia","Monongalia County",-80.42224,39.435588,-79.763773,39.72143,"54061","54","061"
"3116","West Virginia","Monroe","Monroe County",-80.858466,37.372363,-80.220984,37.731696,"54063","54","063"
"3117","West Virginia","Morgan","Morgan County",-78.468581,39.391233,-78.02211,39.695979,"54065","54","065"
"3118","West Virginia","Nicholas","Nicholas County",-81.231636,38.079129,-80.436514,38.557649,"54067","54","067"
"3119","West Virginia","Ohio","Ohio County",-80.739236,40.01641,-80.518895,40.186116,"54069","54","069"
"3120","West Virginia","Pendleton","Pendleton County",-79.649875,38.411876,-79.057253,38.957509,"54071","54","071"
"3121","West Virginia","Pleasants","Pleasants County",-81.371478,39.268328,-81.007836,39.476432,"54073","54","073"
"3122","West Virginia","Pocahontas","Pocahontas County",-80.363295,38.03611,-79.617906,38.739811,"54075","54","075"
"3123","West Virginia","Preston","Preston County",-79.89974,39.194906,-79.476561,39.721277,"54077","54","077"
"3124","West Virginia","Putnam","Putnam County",-82.064562,38.266605,-81.696348,38.684134,"54079","54","079"
"3125","West Virginia","Raleigh","Raleigh County",-81.571534,37.507851,-80.877383,37.990007,"54081","54","081"
"3126","West Virginia","Randolph","Randolph County",-80.280059,38.388457,-79.349366,39.118303,"54083","54","083"
"3127","West Virginia","Ritchie","Ritchie County",-81.329228,39.007884,-80.808884,39.389119,"54085","54","085"
"3128","West Virginia","Roane","Roane County",-81.546631,38.52183,-81.082635,38.941645,"54087","54","087"
"3129","West Virginia","Summers","Summers County",-81.09463,37.428307,-80.660446,37.868915,"54089","54","089"
"3130","West Virginia","Taylor","Taylor County",-80.205113,39.23825,-79.894688,39.452465,"54091","54","091"
"3131","West Virginia","Tucker","Tucker County",-79.838093,38.96441,-79.289264,39.271398,"54093","54","093"
"3132","West Virginia","Tyler","Tyler County",-81.121533,39.294298,-80.618629,39.606926,"54095","54","095"
"3133","West Virginia","Upshur","Upshur County",-80.409541,38.683995,-80.044393,39.114648,"54097","54","097"
"3134","West Virginia","Wayne","Wayne County",-82.644591,37.84242,-82.191815,38.421821,"54099","54","099"
"3135","West Virginia","Webster","Webster County",-80.678291,38.225845,-80.183931,38.739169,"54101","54","101"
"3136","West Virginia","Wetzel","Wetzel County",-80.943782,39.42912,-80.389643,39.721916,"54103","54","103"
"3137","West Virginia","Wirt","Wirt County",-81.581447,38.895633,-81.162455,39.185572,"54105","54","105"
"3138","West Virginia","Wood","Wood County",-81.756384,39.026179,-81.239477,39.410374,"54107","54","107"
"3139","West Virginia","Wyoming","Wyoming County",-81.857839,37.413178,-81.222121,37.793511,"54109","54","109"
"3140","Wisconsin","Adams","Adams County",-90.026378,43.641046,-89.597162,44.249473,"55001","55","001"
"3141","Wisconsin","Ashland","Ashland County",-90.928341,45.980505,-89.957102,47.309822,"55003","55","003"
"3142","Wisconsin","Barron","Barron County",-92.156856,45.206538,-91.539447,45.64028,"55005","55","005"
"3143","Wisconsin","Bayfield","Bayfield County",-91.553888,46.154604,-90.732857,47.210962,"55007","55","007"
"3144","Wisconsin","Brown","Brown County",-88.252562,44.24038,-87.758048,44.679813,"55009","55","009"
"3145","Wisconsin","Buffalo","Buffalo County",-92.084047,44.025315,-91.528745,44.596834,"55011","55","011"
"3146","Wisconsin","Burnett","Burnett County",-92.887067,45.639742,-92.031228,46.157604,"55013","55","013"
"3147","Wisconsin","Calumet","Calumet County",-88.404609,43.891511,-88.041696,44.244102,"55015","55","015"
"3148","Wisconsin","Chippewa","Chippewa County",-91.666419,44.855951,-90.922247,45.292221,"55017","55","017"
"3149","Wisconsin","Clark","Clark County",-90.923395,44.422102,-90.315014,45.033829,"55019","55","019"
"3150","Wisconsin","Columbia","Columbia County",-89.785809,43.280832,-89.004477,43.64367,"55021","55","021"
"3151","Wisconsin","Crawford","Crawford County",-91.215062,42.98817,-90.665816,43.424552,"55023","55","023"
"3152","Wisconsin","Dane","Dane County",-89.838575,42.845036,-89.008729,43.294198,"55025","55","025"
"3153","Wisconsin","Dodge","Dodge County",-89.009569,43.194697,-88.400388,43.633542,"55027","55","027"
"3154","Wisconsin","Door","Door County",-87.762476,44.675192,-86.249548,45.44423,"55029","55","029"
"3155","Wisconsin","Douglas","Douglas County",-92.293705,46.156926,-91.549349,46.893213,"55031","55","031"
"3156","Wisconsin","Dunn","Dunn County",-92.157072,44.683612,-91.649619,45.209572,"55033","55","033"
"3157","Wisconsin","Eau Claire","Eau Claire County",-91.650491,44.595854,-90.921492,44.857481,"55035","55","035"
"3158","Wisconsin","Florence","Florence County",-88.6842,45.713063,-88.058246,46.021192,"55037","55","037"
"3159","Wisconsin","Fond du Lac","Fond du Lac County",-88.886052,43.542844,-88.159892,43.9382,"55039","55","039"
"3160","Wisconsin","Forest","Forest County",-89.047865,45.37701,-88.42527,46.073668,"55041","55","041"
"3161","Wisconsin","Grant","Grant County",-91.156893,42.507173,-90.425781,43.211574,"55043","55","043"
"3162","Wisconsin","Green","Green County",-89.838637,42.500078,-89.365798,42.85776,"55045","55","045"
"3163","Wisconsin","Green Lake","Green Lake County",-89.245594,43.631721,-88.885181,43.983489,"55047","55","047"
"3164","Wisconsin","Iowa","Iowa County",-90.430042,42.812862,-89.837843,43.209786,"55049","55","049"
"3165","Wisconsin","Iron","Iron County",-90.55228,45.981349,-89.92813,46.798182,"55051","55","051"
"3166","Wisconsin","Jackson","Jackson County",-91.166245,44.070873,-90.312472,44.596998,"55053","55","053"
"3167","Wisconsin","Jefferson","Jefferson County",-89.013584,42.842376,-88.535843,43.198213,"55055","55","055"
"3168","Wisconsin","Juneau","Juneau County",-90.313262,43.64092,-89.784901,44.249529,"55057","55","057"
"3169","Wisconsin","Kenosha","Kenosha County",-88.305891,42.49172,-87.019863,42.669906,"55059","55","059"
"3170","Wisconsin","Kewaunee","Kewaunee County",-87.766026,44.327162,-86.778398,44.67706,"55061","55","061"
"3171","Wisconsin","La Crosse","La Crosse County",-91.425188,43.724895,-90.910054,44.090584,"55063","55","063"
"3172","Wisconsin","Lafayette","Lafayette County",-90.426912,42.505649,-89.837226,42.814816,"55065","55","065"
"3173","Wisconsin","Langlade","Langlade County",-89.425985,45.028917,-88.638174,45.470015,"55067","55","067"
"3174","Wisconsin","Lincoln","Lincoln County",-90.046531,45.119098,-89.424227,45.555915,"55069","55","069"
"3175","Wisconsin","Manitowoc","Manitowoc County",-88.04378,43.891585,-86.923403,44.328825,"55071","55","071"
"3176","Wisconsin","Marathon","Marathon County",-90.316982,44.681235,-89.223328,45.120608,"55073","55","073"
"3177","Wisconsin","Marinette","Marinette County",-88.428102,44.764367,-87.44276,45.795637,"55075","55","075"
"3178","Wisconsin","Marquette","Marquette County",-89.599674,43.642302,-89.167565,43.982873,"55077","55","077"
"3179","Wisconsin","Menominee","Menominee County",-88.98246,44.855406,-88.483691,45.11807,"55078","55","078"
"3180","Wisconsin","Milwaukee","Milwaukee County",-88.069947,42.842117,-87.069419,43.192581,"55079","55","079"
"3181","Wisconsin","Monroe","Monroe County",-90.978288,43.725334,-90.311775,44.161129,"55081","55","081"
"3182","Wisconsin","Oconto","Oconto County",-88.680066,44.67236,-87.760071,45.378931,"55083","55","083"
"3183","Wisconsin","Oneida","Oneida County",-90.045258,45.464439,-89.046384,45.901464,"55085","55","085"
"3184","Wisconsin","Outagamie","Outagamie County",-88.73977,44.241947,-88.189941,44.590644,"55087","55","087"
"3185","Wisconsin","Ozaukee","Ozaukee County",-88.063916,43.190816,-87.119008,43.543418,"55089","55","089"
"3186","Wisconsin","Pepin","Pepin County",-92.316169,44.407336,-91.650248,44.684374,"55091","55","091"
"3187","Wisconsin","Pierce","Pierce County",-92.808415,44.53946,-92.134785,44.862675,"55093","55","093"
"3188","Wisconsin","Polk","Polk County",-92.889433,45.209184,-92.154443,45.728706,"55095","55","095"
"3189","Wisconsin","Portage","Portage County",-89.845293,44.243393,-89.223035,44.685869,"55097","55","097"
"3190","Wisconsin","Price","Price County",-90.67981,45.376898,-90.042273,45.982147,"55099","55","099"
"3191","Wisconsin","Racine","Racine County",-88.30806,42.610817,-87.043899,42.843609,"55101","55","101"
"3192","Wisconsin","Richland","Richland County",-90.671652,43.164463,-90.191319,43.554996,"55103","55","103"
"3193","Wisconsin","Rock","Rock County",-89.369227,42.491913,-88.776299,42.84763,"55105","55","105"
"3194","Wisconsin","Rusk","Rusk County",-91.541323,45.291463,-90.67798,45.639266,"55107","55","107"
"3195","Wisconsin","Sauk","Sauk County",-90.312444,43.145291,-89.599338,43.642234,"55111","55","111"
"3196","Wisconsin","Sawyer","Sawyer County",-91.551805,45.63751,-90.676968,46.157908,"55113","55","113"
"3197","Wisconsin","Shawano","Shawano County",-89.22437,44.584746,-88.242664,45.029665,"55115","55","115"
"3198","Wisconsin","Sheboygan","Sheboygan County",-88.162274,43.541433,-87.075335,43.895155,"55117","55","117"
"3199","Wisconsin","St. Croix","St. Croix County",-92.803124,44.8577,-92.135214,45.210418,"55109","55","109"
"3200","Wisconsin","Taylor","Taylor County",-90.925981,45.030871,-90.042222,45.38264,"55119","55","119"
"3201","Wisconsin","Trempealeau","Trempealeau County",-91.612994,43.984166,-91.151932,44.597049,"55121","55","121"
"3202","Wisconsin","Vernon","Vernon County",-91.273316,43.422271,-90.310979,43.731479,"55123","55","123"
"3203","Wisconsin","Vilas","Vilas County",-90.043958,45.856579,-88.932757,46.299748,"55125","55","125"
"3204","Wisconsin","Walworth","Walworth County",-88.778877,42.491913,-88.304692,42.842996,"55127","55","127"
"3205","Wisconsin","Washburn","Washburn County",-92.050647,45.637604,-91.540174,46.157892,"55129","55","129"
"3206","Wisconsin","Washington","Washington County",-88.419267,43.19187,-88.039983,43.543532,"55131","55","131"
"3207","Wisconsin","Waukesha","Waukesha County",-88.542277,42.841915,-88.063353,43.196048,"55133","55","133"
"3208","Wisconsin","Waupaca","Waupaca County",-89.224813,44.242556,-88.605033,44.681365,"55135","55","135"
"3209","Wisconsin","Waushara","Waushara County",-89.598117,43.982,-88.8857,44.245725,"55137","55","137"
"3210","Wisconsin","Winnebago","Winnebago County",-88.886758,43.892977,-88.403195,44.244386,"55139","55","139"
"3211","Wisconsin","Wood","Wood County",-90.318032,44.247678,-89.724438,44.685446,"55141","55","141"
"3212","Wyoming","Albany","Albany County",-106.323343,40.996822,-105.271433,42.433236,"56001","56","001"
